,DBL_dep,DBL_nomdep,DBL_nomcommune,codecommune,RSA_nrsa2017,RSA_nrsa2021,RSA_prsa2017,RSA_prsa2021
0,10,AUBE,AILLEVILLE,10002,0,17,0.0,0.075221241
1,10,AUBE,AIX-VILLEMAUR-PÂLIS,10003,244,189,0.068655036,0.053632237
2,10,AUBE,ALLIBAUDIÈRES,10004,5,10,0.023923445,0.05319149
3,10,AUBE,AMANCE,10005,8,6,0.02919708,0.024390243
4,10,AUBE,ARCIS-SUR-AUBE,10006,151,164,0.05261324,0.05907781
5,10,AUBE,ARCONVILLE,10007,5,0,0.047619049,0.0
6,10,AUBE,ARGANCON,10008,0,0,0.0,0.0
7,10,AUBE,ARRELLES,10009,5,0,0.058139537,0.0
8,10,AUBE,ARRENTIÈRES,10011,0,0,0.0,0.0
9,10,AUBE,ARSONVAL,10012,0,0,0.0,0.0
10,10,AUBE,ASSENAY,10013,0,0,0.0,0.0
11,10,AUBE,ASSENCIÈRES,10014,0,9,0.0,0.05027933
12,10,AUBE,AUBETERRE,10015,0,0,0.0,0.0
13,10,AUBE,AULNAY,10017,0,0,0.0,0.0
14,10,AUBE,AUXON,10018,27,24,0.026865672,0.02264151
15,10,AUBE,VAL-D'AUZON,10019,0,0,0.0,0.0
16,10,AUBE,AVANT-LÈS-MARCILLY,10020,14,6,0.027559055,0.011904762
17,10,AUBE,AVANT-LÈS-RAMERUPT,10021,0,7,0.0,0.044303797
18,10,AUBE,AVIREY-LINGEY,10022,0,0,0.0,0.0
19,10,AUBE,AVON-LA-PÈZE,10023,9,0,0.046632126,0.0
20,10,AUBE,AVREUIL,10024,0,0,0.0,0.0
21,10,AUBE,BAGNEUX-LA-FOSSE,10025,0,0,0.0,0.0
22,10,AUBE,BALIGNICOURT,10027,0,0,0.0,0.0
23,10,AUBE,BALNOT-LA-GRANGE,10028,0,0,0.0,0.0
24,10,AUBE,BALNOT-SUR-LAIGNES,10029,0,0,0.0,0.0
25,10,AUBE,BARBEREY-SAINT-SULPICE,10030,52,44,0.035886817,0.027465668
26,10,AUBE,BARBUISE,10031,5,11,0.010752688,0.022312373
27,10,AUBE,BAROVILLE,10032,0,0,0.0,0.0
28,10,AUBE,BAR-SUR-AUBE,10033,368,423,0.075071402,0.090076663
29,10,AUBE,BAR-SUR-SEINE,10034,247,253,0.081842281,0.087031305
30,10,AUBE,BAYEL,10035,20,23,0.026385223,0.03125
31,10,AUBE,BERCENAY-EN-OTHE,10037,18,27,0.03773585,0.061085973
32,10,AUBE,BERCENAY-LE-HAYER,10038,0,10,0.0,0.050000001
33,10,AUBE,BERGÈRES,10039,0,0,0.0,0.0
34,10,AUBE,BERNON,10040,7,7,0.042682927,0.045751635
35,10,AUBE,BÉRULLE,10042,10,18,0.042735044,0.095238097
36,10,AUBE,BESSY,10043,0,0,0.0,0.0
37,10,AUBE,BEUREY,10045,0,7,0.0,0.039772727
38,10,AUBE,BLAINCOURT-SUR-AUBE,10046,0,0,0.0,0.0
39,10,AUBE,BLIGNY,10048,0,6,0.0,0.038709678
40,10,AUBE,BORDES-AUMONT,10049,10,10,0.018416205,0.019193858
41,10,AUBE,BOSSANCOURT,10050,0,5,0.0,0.025252525
42,10,AUBE,BOUILLY,10051,36,31,0.033519555,0.028105168
43,10,AUBE,BOULAGES,10052,7,12,0.03167421,0.05882353
44,10,AUBE,BOURANTON,10053,0,0,0.0,0.0
45,10,AUBE,BOURDENAY,10054,0,7,0.0,0.067961164
46,10,AUBE,BOURGUIGNONS,10055,9,0,0.031802122,0.0
47,10,AUBE,BOUY-LUXEMBOURG,10056,6,0,0.02631579,0.0
48,10,AUBE,BRAGELOGNE-BEAUVOIR,10058,0,0,0.0,0.0
49,10,AUBE,BRAUX,10059,8,0,0.074074075,0.0
50,10,AUBE,BRÉVIANDES,10060,171,155,0.060509555,0.052937157
51,10,AUBE,BRÉVONNES,10061,17,16,0.024781341,0.024205748
52,10,AUBE,BRIEL-SUR-BARSE,10062,0,0,0.0,0.0
53,10,AUBE,BRIENNE-LA-VIEILLE,10063,17,11,0.040189125,0.028061224
54,10,AUBE,BRIENNE-LE-CHÂTEAU,10064,204,195,0.072186835,0.072062083
55,10,AUBE,BRILLECOURT,10065,0,0,0.0,0.0
56,10,AUBE,BUCEY-EN-OTHE,10066,0,0,0.0,0.0
57,10,AUBE,BUCHÈRES,10067,48,72,0.028436018,0.037037037
58,10,AUBE,BUXEUIL,10068,0,0,0.0,0.0
59,10,AUBE,BUXIÈRES-SUR-ARCE,10069,0,0,0.0,0.0
60,10,AUBE,CELLES-SUR-OURCE,10070,7,0,0.013861386,0.0
61,10,AUBE,CHACENAY,10071,0,0,0.0,0.0
62,10,AUBE,CHALETTE-SUR-VOIRE,10073,0,0,0.0,0.0
63,10,AUBE,CHAMOY,10074,6,6,0.011811024,0.011764706
64,10,AUBE,CHAMPFLEURY,10075,0,9,0.0,0.10588235
65,10,AUBE,CHAMPIGNOL-LEZ-MONDEVILLE,10076,7,0,0.025362318,0.0
66,10,AUBE,CHAMPIGNY-SUR-AUBE,10077,0,7,0.0,0.061403509
67,10,AUBE,CHANNES,10079,0,0,0.0,0.0
68,10,AUBE,CHAOURCE,10080,45,56,0.041628122,0.055390701
69,10,AUBE,CHAPELLE-SAINT-LUC,10081,1990,2145,0.16153909,0.18707483
70,10,AUBE,CHAPELLE-VALLON,10082,10,5,0.041152265,0.020491803
71,10,AUBE,CHAPPES,10083,0,0,0.0,0.0
72,10,AUBE,CHARMONT-SOUS-BARBUISE,10084,7,0,0.0068829893,0.0
73,10,AUBE,CHARMOY,10085,0,0,0.0,0.0
74,10,AUBE,CHARNY-LE-BACHOT,10086,6,0,0.023255814,0.0
75,10,AUBE,CHÂTRES,10089,11,21,0.015736766,0.030259365
76,10,AUBE,CHAUCHIGNY,10090,0,0,0.0,0.0
77,10,AUBE,CHAUDREY,10091,0,0,0.0,0.0
78,10,AUBE,CHAUFFOUR-LÈS-BAILLY,10092,0,0,0.0,0.0
79,10,AUBE,CHAUMESNIL,10093,5,0,0.048543688,0.0
80,10,AUBE,CHAVANGES,10094,59,52,0.099830799,0.088888891
81,10,AUBE,CHÊNE,10095,5,0,0.017064847,0.0
82,10,AUBE,CHENNEGY,10096,11,15,0.025114154,0.034722224
83,10,AUBE,CHERVEY,10097,0,0,0.0,0.0
84,10,AUBE,CHESLEY,10098,12,11,0.036923077,0.034161489
85,10,AUBE,CHESSY-LES-PRÉS,10099,6,25,0.011976048,0.048076924
86,10,AUBE,CLÉREY,10100,40,33,0.036363635,0.028998243
87,10,AUBE,COCLOIS,10101,13,0,0.073033705,0.0
88,10,AUBE,COLOMBÉ-LA-FOSSE,10102,0,7,0.0,0.037837837
89,10,AUBE,COLOMBÉ-LE-SEC,10103,0,0,0.0,0.0
90,10,AUBE,CORMOST,10104,0,0,0.0,0.0
91,10,AUBE,COURCEROY,10106,6,0,0.047244094,0.0
92,10,AUBE,COURSAN-EN-OTHE,10107,0,0,0.0,0.0
93,10,AUBE,COURTAOULT,10108,0,0,0.0,0.0
94,10,AUBE,COURTENOT,10109,10,0,0.043290045,0.0
95,10,AUBE,COURTERANGES,10110,23,23,0.040350877,0.04159132
96,10,AUBE,COURTERON,10111,0,0,0.0,0.0
97,10,AUBE,COUSSEGREY,10112,6,5,0.031578947,0.029069768
98,10,AUBE,COUVIGNON,10113,0,0,0.0,0.0
99,10,AUBE,CRANCEY,10114,31,44,0.043115437,0.06386067
100,10,AUBE,CRENEY-PRÈS-TROYES,10115,33,29,0.017886179,0.014064016
101,10,AUBE,CRÉSANTIGNES,10116,7,5,0.022435898,0.015723271
102,10,AUBE,CRESPY-LE-NEUF,10117,7,0,0.045751635,0.0
103,10,AUBE,CROÛTES,10118,0,0,0.0,0.0
104,10,AUBE,CUNFIN,10119,0,0,0.0,0.0
105,10,AUBE,CUSSANGY,10120,0,5,0.0,0.023923445
106,10,AUBE,DAMPIERRE,10121,0,0,0.0,0.0
107,10,AUBE,DAVREY,10122,13,25,0.054852322,0.11792453
108,10,AUBE,DIENVILLE,10123,28,41,0.031782065,0.047729917
109,10,AUBE,DIERREY-SAINT-JULIEN,10124,6,0,0.022988506,0.0
110,10,AUBE,DIERREY-SAINT-PIERRE,10125,0,6,0.0,0.018987341
111,10,AUBE,DOLANCOURT,10126,0,10,0.0,0.075757578
112,10,AUBE,DOMMARTIN-LE-COQ,10127,0,5,0.0,0.09259259
113,10,AUBE,DONNEMENT,10128,0,0,0.0,0.0
114,10,AUBE,DOSCHES,10129,0,0,0.0,0.0
115,10,AUBE,DOSNON,10130,6,0,0.056603774,0.0
116,10,AUBE,DROUPT-SAINT-BASLE,10131,0,5,0.0,0.013774104
117,10,AUBE,DROUPT-SAINTE-MARIE,10132,0,0,0.0,0.0
118,10,AUBE,EAUX-PUISEAUX,10133,5,0,0.019607844,0.0
119,10,AUBE,ÉCHEMINES,10134,0,0,0.0,0.0
120,10,AUBE,ÉCLANCE,10135,0,0,0.0,0.0
121,10,AUBE,ÉGUILLY-SOUS-BOIS,10136,0,0,0.0,0.0
122,10,AUBE,ÉPAGNE,10138,0,0,0.0,0.0
123,10,AUBE,ÉPOTHÉMONT,10139,0,0,0.0,0.0
124,10,AUBE,ERVY-LE-CHÂTEL,10140,82,65,0.068734281,0.058295965
125,10,AUBE,ESSOYES,10141,14,23,0.01958042,0.032531824
126,10,AUBE,ESTISSAC,10142,79,70,0.042587601,0.038105607
127,10,AUBE,ÉTOURVY,10143,0,0,0.0,0.0
128,10,AUBE,ÉTRELLES-SUR-AUBE,10144,0,0,0.0,0.0
129,10,AUBE,FAUX-VILLECERF,10145,0,0,0.0,0.0
130,10,AUBE,FAY-LÈS-MARCILLY,10146,0,0,0.0,0.0
131,10,AUBE,FAYS-LA-CHAPELLE,10147,9,5,0.069230773,0.040983606
132,10,AUBE,FERREUX-QUINCEY,10148,5,5,0.012531328,0.011627907
133,10,AUBE,FEUGES,10149,5,0,0.015060241,0.0
134,10,AUBE,FONTAINE,10150,9,0,0.034883723,0.0
135,10,AUBE,FONTAINE-LES-GRÈS,10151,27,26,0.030821918,0.029511917
136,10,AUBE,FONTAINE-MÂCON,10153,11,11,0.016871165,0.018062398
137,10,AUBE,FONTENAY-DE-BOSSERY,10154,0,0,0.0,0.0
138,10,AUBE,FONTETTE,10155,0,0,0.0,0.0
139,10,AUBE,FONTVANNES,10156,16,21,0.022315202,0.02991453
140,10,AUBE,FOSSE-CORDUAN,10157,0,0,0.0,0.0
141,10,AUBE,FOUCHÈRES,10158,5,0,0.0094161956,0.0
142,10,AUBE,FRALIGNES,10159,0,0,0.0,0.0
143,10,AUBE,FRESNOY-LE-CHÂTEAU,10162,0,5,0.0,0.017064847
144,10,AUBE,FULIGNY,10163,0,0,0.0,0.0
145,10,AUBE,GÉLANNES,10164,21,36,0.028532609,0.049113233
146,10,AUBE,GÉRAUDOT,10165,6,11,0.017804155,0.031976745
147,10,AUBE,GRANDES-CHAPELLES,10166,20,11,0.050890584,0.0275
148,10,AUBE,GRANDVILLE,10167,9,0,0.094736844,0.0
149,10,AUBE,GRANGES,10168,6,0,0.079999998,0.0
150,10,AUBE,GUMERY,10169,0,0,0.0,0.0
151,10,AUBE,GYÉ-SUR-SEINE,10170,30,20,0.060975611,0.041152265
152,10,AUBE,HAMPIGNY,10171,8,17,0.033613447,0.076233186
153,10,AUBE,HERBISSE,10172,0,0,0.0,0.0
154,10,AUBE,ISLE-AUMONT,10173,5,0,0.010593221,0.0
155,10,AUBE,ISLE-AUBIGNY,10174,8,8,0.044692736,0.048484847
156,10,AUBE,JASSEINES,10175,10,11,0.056497175,0.0625
157,10,AUBE,JAUCOURT,10176,0,0,0.0,0.0
158,10,AUBE,JAVERNANT,10177,0,0,0.0,0.0
159,10,AUBE,JESSAINS,10178,0,0,0.0,0.0
160,10,AUBE,JEUGNY,10179,7,12,0.014285714,0.02586207
161,10,AUBE,JONCREUIL,10180,8,0,0.086956523,0.0
162,10,AUBE,JULLY-SUR-SARCE,10181,0,5,0.0,0.024390243
163,10,AUBE,JUVANCOURT,10182,0,0,0.0,0.0
164,10,AUBE,JUZANVIGNY,10184,0,0,0.0,0.0
165,10,AUBE,LAGESSE,10185,6,8,0.029268293,0.037914693
166,10,AUBE,LAINES-AUX-BOIS,10186,0,0,0.0,0.0
167,10,AUBE,LANDREVILLE,10187,22,15,0.049886622,0.040540539
168,10,AUBE,LANTAGES,10188,10,0,0.043478262,0.0
169,10,AUBE,LAUBRESSEL,10190,5,0,0.0092764376,0.0
170,10,AUBE,LAVAU,10191,27,45,0.028632026,0.05172414
171,10,AUBE,LENTILLES,10192,0,0,0.0,0.0
172,10,AUBE,LESMONT,10193,9,10,0.029411765,0.033898305
173,10,AUBE,LÉVIGNY,10194,0,0,0.0,0.0
174,10,AUBE,LHUÎTRE,10195,16,0,0.053691275,0.0
175,10,AUBE,LIGNIÈRES,10196,0,10,0.0,0.05050505
176,10,AUBE,LIGNOL-LE-CHÂTEAU,10197,0,0,0.0,0.0
177,10,AUBE,LIREY,10198,0,0,0.0,0.0
178,10,AUBE,LOCHES-SUR-OURCE,10199,0,5,0.0,0.014534884
179,10,AUBE,LOGE-AUX-CHÈVRES,10200,0,0,0.0,0.0
180,10,AUBE,LOGE-POMBLIN,10201,0,8,0.0,0.11267605
181,10,AUBE,LOGES-MARGUERON,10202,0,0,0.0,0.0
182,10,AUBE,LONGCHAMP-SUR-AUJON,10203,25,5,0.05952381,0.013404826
183,10,AUBE,LONGEVILLE-SUR-MOGNE,10204,10,6,0.06329114,0.039735101
184,10,AUBE,LONGPRÉ-LE-SEC,10205,9,0,0.10588235,0.0
185,10,AUBE,LONGSOLS,10206,0,0,0.0,0.0
186,10,AUBE,LONGUEVILLE-SUR-AUBE,10207,0,0,0.0,0.0
187,10,AUBE,LOUPTIÈRE-THÉNARD,10208,0,6,0.0,0.020761246
188,10,AUBE,LUSIGNY-SUR-BARSE,10209,38,31,0.017535763,0.013560805
189,10,AUBE,LUYÈRES,10210,0,6,0.0,0.013071896
190,10,AUBE,MACEY,10211,8,23,0.0082987556,0.023350254
191,10,AUBE,MACHY,10212,0,7,0.0,0.061403509
192,10,AUBE,MAGNANT,10213,0,0,0.0,0.0
193,10,AUBE,MAGNICOURT,10214,0,0,0.0,0.0
194,10,AUBE,MAGNY-FOUCHARD,10215,6,6,0.02247191,0.024193548
195,10,AUBE,MAILLY-LE-CAMP,10216,59,40,0.037365422,0.019493178
196,10,AUBE,MAISONS-LÈS-CHAOURCE,10218,10,0,0.06329114,0.0
197,10,AUBE,MAISONS-LÈS-SOULAINES,10219,0,0,0.0,0.0
198,10,AUBE,MAIZIÈRES-LA-GRANDE-PAROISSE,10220,26,0,0.017426273,0.0
199,10,AUBE,MAIZIÈRES-LÈS-BRIENNE,10221,0,0,0.0,0.0
200,10,AUBE,MARAYE-EN-OTHE,10222,11,9,0.024663677,0.021428572
201,10,AUBE,MARCILLY-LE-HAYER,10223,36,49,0.049655173,0.066848569
202,10,AUBE,MARIGNY-LE-CHÂTEL,10224,69,60,0.03938356,0.033898305
203,10,AUBE,MARNAY-SUR-SEINE,10225,10,12,0.043668121,0.050209206
204,10,AUBE,MAROLLES-LÈS-BAILLY,10226,0,0,0.0,0.0
205,10,AUBE,MAROLLES-SOUS-LIGNIÈRES,10227,12,10,0.036036037,0.030395137
206,10,AUBE,MATHAUX,10228,0,0,0.0,0.0
207,10,AUBE,MAUPAS,10229,0,0,0.0,0.0
208,10,AUBE,MERGEY,10230,6,10,0.0086956518,0.014880952
209,10,AUBE,MÉRIOT,10231,6,0,0.0097719869,0.0
210,10,AUBE,MERREY-SUR-ARCE,10232,0,5,0.0,0.015197569
211,10,AUBE,MÉRY-SUR-SEINE,10233,70,43,0.04587156,0.028215224
212,10,AUBE,MESGRIGNY,10234,6,12,0.020547945,0.04528302
213,10,AUBE,MESNIL-LETTRE,10236,0,0,0.0,0.0
214,10,AUBE,MESNIL-SAINT-LOUP,10237,5,6,0.0083333338,0.010256411
215,10,AUBE,MESNIL-SAINT-PÈRE,10238,24,12,0.048387095,0.02631579
216,10,AUBE,MESNIL-SELLIÈRES,10239,10,8,0.017123288,0.01362862
217,10,AUBE,MESSON,10240,7,10,0.015021459,0.021459227
218,10,AUBE,MEURVILLE,10242,0,0,0.0,0.0
219,10,AUBE,MOLINS-SUR-AUBE,10243,0,0,0.0,0.0
220,10,AUBE,MONTAULIN,10245,16,12,0.019826518,0.014778325
221,10,AUBE,MONTCEAUX-LÈS-VAUDES,10246,0,0,0.0,0.0
222,10,AUBE,MONTFEY,10247,0,0,0.0,0.0
223,10,AUBE,MONTGUEUX,10248,0,0,0.0,0.0
224,10,AUBE,MONTIÉRAMEY,10249,7,7,0.017369727,0.017632242
225,10,AUBE,MONTIER-EN-L'ISLE,10250,0,6,0.0,0.02739726
226,10,AUBE,MONTIGNY-LES-MONTS,10251,0,0,0.0,0.0
227,10,AUBE,MONTMARTIN-LE-HAUT,10252,0,0,0.0,0.0
228,10,AUBE,MONTMORENCY-BEAUFORT,10253,0,0,0.0,0.0
229,10,AUBE,MONTPOTHIER,10254,0,9,0.0,0.027692307
230,10,AUBE,MONTREUIL-SUR-BARSE,10255,0,0,0.0,0.0
231,10,AUBE,MONTSUZAIN,10256,6,0,0.014669927,0.0
232,10,AUBE,MORVILLIERS,10258,0,0,0.0,0.0
233,10,AUBE,MOTTE-TILLY,10259,7,0,0.018817205,0.0
234,10,AUBE,MOUSSEY,10260,6,6,0.0094043883,0.0091743115
235,10,AUBE,MUSSY-SUR-SEINE,10261,98,107,0.09617272,0.10646766
236,10,AUBE,NEUVILLE-SUR-SEINE,10262,15,11,0.033039648,0.027027028
237,10,AUBE,NEUVILLE-SUR-VANNE,10263,11,14,0.026004728,0.031746034
238,10,AUBE,NOÉ-LES-MALLETS,10264,0,0,0.0,0.0
239,10,AUBE,NOËS-PRÈS-TROYES,10265,258,269,0.078610606,0.08136721
240,10,AUBE,NOGENT-SUR-AUBE,10267,10,17,0.031055901,0.057823129
241,10,AUBE,NOGENT-SUR-SEINE,10268,316,364,0.052842811,0.060971525
242,10,AUBE,NOZAY,10269,0,0,0.0,0.0
243,10,AUBE,ONJON,10270,0,0,0.0,0.0
244,10,AUBE,ORIGNY-LE-SEC,10271,11,0,0.018151816,0.0
245,10,AUBE,ORMES,10272,8,0,0.044198897,0.0
246,10,AUBE,ORVILLIERS-SAINT-JULIEN,10274,7,6,0.022508038,0.019417476
247,10,AUBE,OSSEY-LES-TROIS-MAISONS,10275,11,7,0.018581081,0.011725293
248,10,AUBE,PAISY-COSDON,10276,9,16,0.026627218,0.048192769
249,10,AUBE,PARGUES,10278,5,9,0.036231883,0.064748198
250,10,AUBE,PARS-LÈS-CHAVANGES,10279,0,0,0.0,0.0
251,10,AUBE,PARS-LÈS-ROMILLY,10280,17,42,0.020631067,0.051915947
252,10,AUBE,PAVILLON-SAINTE-JULIE,10281,6,7,0.020618556,0.024561403
253,10,AUBE,PAYNS,10282,27,38,0.019809244,0.027377522
254,10,AUBE,PEL-ET-DER,10283,0,0,0.0,0.0
255,10,AUBE,PÉRIGNY-LA-ROSE,10284,0,11,0.0,0.070967741
256,10,AUBE,PERTHES-LÈS-BRIENNE,10285,0,0,0.0,0.0
257,10,AUBE,PETIT-MESNIL,10286,0,7,0.0,0.035532996
258,10,AUBE,PINEY,10287,40,61,0.026954178,0.042127073
259,10,AUBE,PLAINES-SAINT-LANGE,10288,9,11,0.034482758,0.042801555
260,10,AUBE,PLANCY-L'ABBAYE,10289,50,39,0.051387463,0.039795917
261,10,AUBE,PLANTY,10290,0,0,0.0,0.0
262,10,AUBE,PLESSIS-BARBUISE,10291,0,0,0.0,0.0
263,10,AUBE,POIVRES,10293,6,0,0.03773585,0.0
264,10,AUBE,POLIGNY,10294,0,0,0.0,0.0
265,10,AUBE,POLISOT,10295,6,0,0.018404908,0.0
266,10,AUBE,POLISY,10296,0,0,0.0,0.0
267,10,AUBE,PONT-SAINTE-MARIE,10297,472,575,0.091366626,0.10958643
268,10,AUBE,PONT-SUR-SEINE,10298,58,47,0.049956933,0.040274207
269,10,AUBE,POUAN-LES-VALLÉES,10299,0,8,0.0,0.015717093
270,10,AUBE,POUGY,10300,10,7,0.034482758,0.024305556
271,10,AUBE,POUY-SUR-VANNES,10301,0,0,0.0,0.0
272,10,AUBE,PRASLIN,10302,14,13,0.15555556,0.14942528
273,10,AUBE,PRÉCY-NOTRE-DAME,10303,0,0,0.0,0.0
274,10,AUBE,PRÉCY-SAINT-MARTIN,10304,11,23,0.05882353,0.12568305
275,10,AUBE,PRÉMIERFAIT,10305,0,0,0.0,0.0
276,10,AUBE,PROVERVILLE,10306,0,0,0.0,0.0
277,10,AUBE,PRUGNY,10307,0,0,0.0,0.0
278,10,AUBE,PRUNAY-BELLEVILLE,10308,0,9,0.0,0.046391752
279,10,AUBE,PRUSY,10309,0,0,0.0,0.0
280,10,AUBE,PUITS-ET-NUISEMENT,10310,0,0,0.0,0.0
281,10,AUBE,RACINES,10312,0,7,0.0,0.041666668
282,10,AUBE,RADONVILLIERS,10313,5,8,0.013297873,0.022408964
283,10,AUBE,RAMERUPT,10314,8,0,0.019607844,0.0
284,10,AUBE,RHÈGES,10316,0,12,0.0,0.056872036
285,10,AUBE,RICEYS,10317,34,25,0.027353179,0.021168502
286,10,AUBE,RIGNY-LA-NONNEUSE,10318,0,0,0.0,0.0
287,10,AUBE,RIGNY-LE-FERRON,10319,7,17,0.019886363,0.05448718
288,10,AUBE,RILLY-SAINTE-SYRE,10320,0,0,0.0,0.0
289,10,AUBE,RIVIÈRE-DE-CORPS,10321,135,131,0.039752651,0.03474801
290,10,AUBE,ROMILLY-SUR-SEINE,10323,1771,1856,0.12255207,0.12755138
291,10,AUBE,RONCENAY,10324,7,0,0.044025157,0.0
292,10,AUBE,ROSIÈRES-PRÈS-TROYES,10325,44,49,0.010564226,0.010238195
293,10,AUBE,ROSNAY-L'HÔPITAL,10326,12,12,0.066298343,0.081081077
294,10,AUBE,ROTHIÈRE,10327,0,0,0.0,0.0
295,10,AUBE,ROUILLY-SACEY,10328,0,0,0.0,0.0
296,10,AUBE,ROUILLY-SAINT-LOUP,10329,8,10,0.015473888,0.02
297,10,AUBE,ROUVRES-LES-VIGNES,10330,0,0,0.0,0.0
298,10,AUBE,RUMILLY-LÈS-VAUDES,10331,7,12,0.012915129,0.020979021
299,10,AUBE,RUVIGNY,10332,0,0,0.0,0.0
300,10,AUBE,SAINT-ANDRÉ-LES-VERGERS,10333,894,1027,0.072617985,0.078075111
301,10,AUBE,SAINT-AUBIN,10334,0,18,0.0,0.030508475
302,10,AUBE,SAINT-BENOIST-SUR-VANNE,10335,7,6,0.029535865,0.024691358
303,10,AUBE,SAINT-BENOÎT-SUR-SEINE,10336,0,5,0.0,0.012853471
304,10,AUBE,SAINT-ÉTIENNE-SOUS-BARBUISE,10338,0,0,0.0,0.0
305,10,AUBE,SAINT-FLAVY,10339,0,0,0.0,0.0
306,10,AUBE,SAINT-GERMAIN,10340,44,59,0.019097222,0.026025584
307,10,AUBE,SAINT-HILAIRE-SOUS-ROMILLY,10341,12,0,0.034188036,0.0
308,10,AUBE,SAINT-JEAN-DE-BONNEVAL,10342,7,5,0.017676767,0.011904762
309,10,AUBE,SAINT-JULIEN-LES-VILLAS,10343,369,355,0.054177068,0.052866716
310,10,AUBE,SAINT-LÉGER-PRÈS-TROYES,10344,10,8,0.011363637,0.008501594
311,10,AUBE,SAINT-LÉGER-SOUS-BRIENNE,10345,9,7,0.023316063,0.018518519
312,10,AUBE,SAINT-LÉGER-SOUS-MARGERIE,10346,0,0,0.0,0.0
313,10,AUBE,SAINT-LOUP-DE-BUFFIGNY,10347,5,12,0.023809524,0.059405942
314,10,AUBE,SAINT-LUPIEN,10348,19,11,0.080508478,0.048672568
315,10,AUBE,SAINT-LYÉ,10349,32,40,0.010977701,0.013971359
316,10,AUBE,SAINT-MARDS-EN-OTHE,10350,22,46,0.034375001,0.072784811
317,10,AUBE,SAINT-MARTIN-DE-BOSSENAY,10351,8,0,0.021739131,0.0
318,10,AUBE,SAINTE-MAURE,10352,8,16,0.004833837,0.008898776
319,10,AUBE,SAINT-MESMIN,10353,11,17,0.013048636,0.01880531
320,10,AUBE,SAINT-NABORD-SUR-AUBE,10354,0,0,0.0,0.0
321,10,AUBE,SAINT-NICOLAS-LA-CHAPELLE,10355,0,0,0.0,0.0
322,10,AUBE,SAINT-OULPH,10356,10,5,0.034843206,0.015974442
323,10,AUBE,SAINT-PARRES-AUX-TERTRES,10357,44,60,0.014075496,0.018785222
324,10,AUBE,SAINT-PARRES-LÈS-VAUDES,10358,19,41,0.018924303,0.039010465
325,10,AUBE,SAINT-PHAL,10359,17,13,0.032504778,0.025691699
326,10,AUBE,SAINT-POUANGE,10360,0,0,0.0,0.0
327,10,AUBE,SAINT-REMY-SOUS-BARBUISE,10361,0,0,0.0,0.0
328,10,AUBE,SAINTE-SAVINE,10362,703,669,0.066490114,0.062769748
329,10,AUBE,SAINT-THIBAULT,10363,16,14,0.02882883,0.024911031
330,10,AUBE,SAINT-USAGE,10364,0,0,0.0,0.0
331,10,AUBE,SALON,10365,0,7,0.0,0.05882353
332,10,AUBE,SAULCY,10366,5,0,0.073529415,0.0
333,10,AUBE,SAULSOTTE,10367,20,13,0.028409092,0.018922852
334,10,AUBE,SAVIÈRES,10368,22,28,0.021890547,0.028368793
335,10,AUBE,SEMOINE,10369,22,30,0.11055277,0.16574585
336,10,AUBE,SOLIGNY-LES-ÉTANGS,10370,0,0,0.0,0.0
337,10,AUBE,SOMMEVAL,10371,0,0,0.0,0.0
338,10,AUBE,SOULAINES-DHUYS,10372,0,11,0.0,0.026378896
339,10,AUBE,SOULIGNY,10373,5,6,0.0125,0.016806724
340,10,AUBE,SPOY,10374,7,0,0.039548021,0.0
341,10,AUBE,THENNELIÈRES,10375,0,0,0.0,0.0
342,10,AUBE,THIEFFRAIN,10376,0,5,0.0,0.03267974
343,10,AUBE,THIL,10377,0,0,0.0,0.0
344,10,AUBE,THORS,10378,0,0,0.0,0.0
345,10,AUBE,TORCY-LE-GRAND,10379,10,11,0.022573363,0.023965141
346,10,AUBE,TORCY-LE-PETIT,10380,0,0,0.0,0.0
347,10,AUBE,TORVILLIERS,10381,5,0,0.0051599587,0.0
348,10,AUBE,TRAÎNEL,10382,42,33,0.039548021,0.031945787
349,10,AUBE,TRANCAULT,10383,10,13,0.053763442,0.069148935
350,10,AUBE,TRANNES,10384,11,13,0.045267489,0.063414633
351,10,AUBE,TROUANS,10386,14,9,0.061403509,0.041474655
352,10,AUBE,TROYES,10387,7820,7800,0.12684098,0.12491992
353,10,AUBE,UNIENVILLE,10389,0,0,0.0,0.0
354,10,AUBE,URVILLE,10390,0,0,0.0,0.0
355,10,AUBE,VAILLY,10391,0,0,0.0,0.0
356,10,AUBE,VALLANT-SAINT-GEORGES,10392,5,0,0.013020833,0.0
357,10,AUBE,VALLENTIGNY,10393,6,10,0.032786883,0.057142857
358,10,AUBE,VALLIÈRES,10394,0,5,0.0,0.028735632
359,10,AUBE,VANLAY,10395,16,13,0.052631579,0.045296166
360,10,AUBE,VAUCHASSIS,10396,5,7,0.0099403579,0.014028057
361,10,AUBE,VAUCHONVILLIERS,10397,0,0,0.0,0.0
362,10,AUBE,VAUCOGNE,10398,0,0,0.0,0.0
363,10,AUBE,VAUDES,10399,9,18,0.012569833,0.025
364,10,AUBE,VAUPOISSON,10400,0,0,0.0,0.0
365,10,AUBE,VENDEUVRE-SUR-BARSE,10401,130,108,0.056107037,0.04709987
366,10,AUBE,VENDUE-MIGNOT,10402,5,0,0.02,0.0
