dep;nomdep;codecommune;nomcommune
01;AIN;01001;L'ABERGEMENT-CLÉMENCIAT
01;AIN;01002;L'ABERGEMENT-DE-VAREY
01;AIN;01004;AMBÉRIEU-EN-BUGEY
01;AIN;01005;AMBÉRIEUX-EN-DOMBES
01;AIN;01006;AMBLÉON
01;AIN;01007;AMBRONAY
01;AIN;01008;AMBUTRIX
01;AIN;01009;ANDERT-ET-CONDON
01;AIN;01010;ANGLEFORT
01;AIN;01011;APREMONT
01;AIN;01012;ARANC
01;AIN;01013;ARANDAS
01;AIN;01014;ARBENT
01;AIN;01015;ARBOYS EN BUGEY
01;AIN;01016;ARBIGNY
01;AIN;01017;ARGIS
01;AIN;01021;ARS-SUR-FORMANS
01;AIN;01022;ARTEMARE
01;AIN;01023;ASNIÈRES-SUR-SAÔNE
01;AIN;01024;ATTIGNAT
01;AIN;01025;BÂGÉ-DOMMARTIN
01;AIN;01026;BÂGÉ-LE-CHÂTEL
01;AIN;01027;BALAN
01;AIN;01028;BANEINS
01;AIN;01029;BEAUPONT
01;AIN;01030;BEAUREGARD
01;AIN;01031;BELLIGNAT
01;AIN;01032;BÉLIGNEUX
01;AIN;01033;VALSERHÔNE
01;AIN;01034;BELLEY
01;AIN;01035;BELLEYDOUX
01;AIN;01036;VALROMEY-SUR-SERAN
01;AIN;01037;BÉNONCES
01;AIN;01038;BÉNY
01;AIN;01039;BÉON
01;AIN;01040;BÉRÉZIAT
01;AIN;01041;BETTANT
01;AIN;01042;BEY
01;AIN;01043;BEYNOST
01;AIN;01044;BILLIAT
01;AIN;01045;BIRIEUX
01;AIN;01046;BIZIAT
01;AIN;01047;BLYES
01;AIN;01049;LA BOISSE
01;AIN;01050;BOISSEY
01;AIN;01051;BOLOZON
01;AIN;01052;BOULIGNEUX
01;AIN;01053;BOURG-EN-BRESSE
01;AIN;01054;BOURG-SAINT-CHRISTOPHE
01;AIN;01056;BOYEUX-SAINT-JÉRÔME
01;AIN;01057;BOZ
01;AIN;01058;BRÉGNIER-CORDON
01;AIN;01060;BRÉNOD
01;AIN;01061;BRENS
01;AIN;01062;BRESSOLLES
01;AIN;01063;BRION
01;AIN;01064;BRIORD
01;AIN;01065;BUELLAS
01;AIN;01066;LA BURBANCHE
01;AIN;01067;CEIGNES
01;AIN;01068;CERDON
01;AIN;01069;CERTINES
01;AIN;01071;CESSY
01;AIN;01072;CEYZÉRIAT
01;AIN;01073;CEYZÉRIEU
01;AIN;01074;CHALAMONT
01;AIN;01075;CHALEINS
01;AIN;01076;CHALEY
01;AIN;01077;CHALLES-LA-MONTAGNE
01;AIN;01078;CHALLEX
01;AIN;01079;CHAMPAGNE-EN-VALROMEY
01;AIN;01080;CHAMPDOR-CORCELLES
01;AIN;01081;CHAMPFROMIER
01;AIN;01082;CHANAY
01;AIN;01083;CHANEINS
01;AIN;01084;CHANOZ-CHÂTENAY
01;AIN;01085;LA CHAPELLE-DU-CHÂTELARD
01;AIN;01087;CHARIX
01;AIN;01088;CHARNOZ-SUR-AIN
01;AIN;01089;CHÂTEAU-GAILLARD
01;AIN;01090;CHÂTENAY
01;AIN;01092;CHÂTILLON-LA-PALUD
01;AIN;01093;CHÂTILLON-SUR-CHALARONNE
01;AIN;01094;CHAVANNES-SUR-REYSSOUZE
01;AIN;01095;NIVIGNE ET SURAN
01;AIN;01096;CHAVEYRIAT
01;AIN;01098;CHAZEY-BONS
01;AIN;01099;CHAZEY-SUR-AIN
01;AIN;01100;CHEIGNIEU-LA-BALME
01;AIN;01101;CHEVILLARD
01;AIN;01102;CHEVROUX
01;AIN;01103;CHEVRY
01;AIN;01104;CHÉZERY-FORENS
01;AIN;01105;CIVRIEUX
01;AIN;01106;CIZE
01;AIN;01107;CLEYZIEU
01;AIN;01108;COLIGNY
01;AIN;01109;COLLONGES
01;AIN;01110;COLOMIEU
01;AIN;01111;CONAND
01;AIN;01112;CONDAMINE
01;AIN;01113;CONDEISSIAT
01;AIN;01114;CONFORT
01;AIN;01115;CONFRANÇON
01;AIN;01116;CONTREVOZ
01;AIN;01117;CONZIEU
01;AIN;01118;CORBONOD
01;AIN;01121;CORLIER
01;AIN;01123;CORMORANCHE-SUR-SAÔNE
01;AIN;01124;CORMOZ
01;AIN;01125;CORVEISSIAT
01;AIN;01127;COURMANGOUX
01;AIN;01128;COURTES
01;AIN;01129;CRANS
01;AIN;01130;BRESSE VALLONS
01;AIN;01133;CRESSIN-ROCHEFORT
01;AIN;01134;CROTTET
01;AIN;01135;CROZET
01;AIN;01136;CRUZILLES-LÈS-MÉPILLAT
01;AIN;01138;CULOZ
01;AIN;01139;CURCIAT-DONGALON
01;AIN;01140;CURTAFOND
01;AIN;01141;CUZIEU
01;AIN;01142;DAGNEUX
01;AIN;01143;DIVONNE-LES-BAINS
01;AIN;01145;DOMPIERRE-SUR-VEYLE
01;AIN;01146;DOMPIERRE-SUR-CHALARONNE
01;AIN;01147;DOMSURE
01;AIN;01148;DORTAN
01;AIN;01149;DOUVRES
01;AIN;01150;DROM
01;AIN;01151;DRUILLAT
01;AIN;01152;ECHALLON
01;AIN;01153;ECHENEVEX
01;AIN;01155;EVOSGES
01;AIN;01156;FARAMANS
01;AIN;01157;FAREINS
01;AIN;01158;FARGES
01;AIN;01159;FEILLENS
01;AIN;01160;FERNEY-VOLTAIRE
01;AIN;01162;FLAXIEU
01;AIN;01163;FOISSIAT
01;AIN;01165;FRANCHELEINS
01;AIN;01166;FRANS
01;AIN;01167;GARNERANS
01;AIN;01169;GENOUILLEUX
01;AIN;01170;BEARD-GÉOVREISSIAT
01;AIN;01171;GÉOVREISSET
01;AIN;01173;GEX
01;AIN;01174;GIRON
01;AIN;01175;GORREVOD
01;AIN;01177;GRAND-CORENT
01;AIN;01179;GRIÈGES
01;AIN;01180;GRILLY
01;AIN;01181;GROISSIAT
01;AIN;01183;GUÉREINS
01;AIN;01184;HAUTECOURT-ROMANÈCHE
01;AIN;01185;PLATEAU D'HAUTEVILLE
01;AIN;01187;HAUT VALROMEY
01;AIN;01188;ILLIAT
01;AIN;01189;INJOUX-GÉNISSIAT
01;AIN;01190;INNIMOND
01;AIN;01191;IZENAVE
01;AIN;01192;IZERNORE
01;AIN;01193;IZIEU
01;AIN;01194;JASSANS-RIOTTIER
01;AIN;01195;JASSERON
01;AIN;01196;JAYAT
01;AIN;01197;JOURNANS
01;AIN;01198;JOYEUX
01;AIN;01199;JUJURIEUX
01;AIN;01200;LABALME
01;AIN;01202;LAGNIEU
01;AIN;01203;LAIZ
01;AIN;01204;LE POIZAT-LALLEYRIAT
01;AIN;01206;LANTENAY
01;AIN;01207;LAPEYROUSE
01;AIN;01208;LAVOURS
01;AIN;01209;LÉAZ
01;AIN;01210;LÉLEX
01;AIN;01211;LENT
01;AIN;01212;LESCHEROUX
01;AIN;01213;LEYMENT
01;AIN;01214;LEYSSARD
01;AIN;01215;SURJOUX-LHOPITAL
01;AIN;01216;LHUIS
01;AIN;01219;LOMPNAS
01;AIN;01224;LOYETTES
01;AIN;01225;LURCY
01;AIN;01227;MAGNIEU
01;AIN;01228;MAILLAT
01;AIN;01229;MALAFRETAZ
01;AIN;01230;MANTENAY-MONTLIN
01;AIN;01231;MANZIAT
01;AIN;01232;MARBOZ
01;AIN;01233;MARCHAMP
01;AIN;01234;MARIGNIEU
01;AIN;01235;MARLIEUX
01;AIN;01236;MARSONNAS
01;AIN;01237;MARTIGNAT
01;AIN;01238;MASSIEUX
01;AIN;01239;MASSIGNIEU-DE-RIVES
01;AIN;01240;MATAFELON-GRANGES
01;AIN;01241;MEILLONNAS
01;AIN;01242;MÉRIGNAT
01;AIN;01243;MESSIMY-SUR-SAÔNE
01;AIN;01244;MEXIMIEUX
01;AIN;01245;BOHAS-MEYRIAT-RIGNAT
01;AIN;01246;MÉZÉRIAT
01;AIN;01247;MIJOUX
01;AIN;01248;MIONNAY
01;AIN;01249;MIRIBEL
01;AIN;01250;MISÉRIEUX
01;AIN;01252;MOGNENEINS
01;AIN;01254;MONTAGNAT
01;AIN;01255;MONTAGNIEU
01;AIN;01257;MONTANGES
01;AIN;01258;MONTCEAUX
01;AIN;01259;MONTCET
01;AIN;01260;LE MONTELLIER
01;AIN;01261;MONTHIEUX
01;AIN;01262;MONTLUEL
01;AIN;01263;MONTMERLE-SUR-SAÔNE
01;AIN;01264;MONTRACOL
01;AIN;01265;MONTRÉAL-LA-CLUSE
01;AIN;01266;MONTREVEL-EN-BRESSE
01;AIN;01267;NURIEUX-VOLOGNAT
01;AIN;01268;MURS-ET-GÉLIGNIEUX
01;AIN;01269;NANTUA
01;AIN;01272;NEUVILLE-LES-DAMES
01;AIN;01273;NEUVILLE-SUR-AIN
01;AIN;01274;LES NEYROLLES
01;AIN;01275;NEYRON
01;AIN;01276;NIÉVROZ
01;AIN;01277;NIVOLLET-MONTGRIFFON
01;AIN;01279;ONCIEU
01;AIN;01280;ORDONNAZ
01;AIN;01281;ORNEX
01;AIN;01282;OUTRIAZ
01;AIN;01283;OYONNAX
01;AIN;01284;OZAN
01;AIN;01285;PARCIEUX
01;AIN;01286;PARVES ET NATTAGES
01;AIN;01288;PÉRON
01;AIN;01289;PÉRONNAS
01;AIN;01290;PÉROUGES
01;AIN;01291;PERREX
01;AIN;01293;PEYRIAT
01;AIN;01294;PEYRIEU
01;AIN;01295;PEYZIEUX-SUR-SAÔNE
01;AIN;01296;PIRAJOUX
01;AIN;01297;PIZAY
01;AIN;01298;PLAGNE
01;AIN;01299;LE PLANTAY
01;AIN;01301;POLLIAT
01;AIN;01302;POLLIEU
01;AIN;01303;PONCIN
01;AIN;01304;PONT-D'AIN
01;AIN;01305;PONT-DE-VAUX
01;AIN;01306;PONT-DE-VEYLE
01;AIN;01307;PORT
01;AIN;01308;POUGNY
01;AIN;01309;POUILLAT
01;AIN;01310;PRÉMEYZEL
01;AIN;01311;PRÉMILLIEU
01;AIN;01313;PRÉVESSIN-MOËNS
01;AIN;01314;PRIAY
01;AIN;01317;RAMASSE
01;AIN;01318;RANCÉ
01;AIN;01319;RELEVANT
01;AIN;01320;REPLONGES
01;AIN;01321;REVONNAS
01;AIN;01322;REYRIEUX
01;AIN;01323;REYSSOUZE
01;AIN;01325;RIGNIEUX-LE-FRANC
01;AIN;01328;ROMANS
01;AIN;01329;ROSSILLON
01;AIN;01330;RUFFIEU
01;AIN;01331;SAINT-ALBAN
01;AIN;01332;SAINT-ANDRÉ-DE-BÂGÉ
01;AIN;01333;SAINT-ANDRÉ-DE-CORCY
01;AIN;01334;SAINT-ANDRÉ-D'HUIRIAT
01;AIN;01335;SAINT-ANDRÉ-LE-BOUCHOUX
01;AIN;01336;SAINT-ANDRÉ-SUR-VIEUX-JONC
01;AIN;01337;SAINT-BÉNIGNE
01;AIN;01338;GROSLÉE-SAINT-BENOÎT
01;AIN;01339;SAINT-BERNARD
01;AIN;01342;SAINTE-CROIX
01;AIN;01343;SAINT-CYR-SUR-MENTHON
01;AIN;01344;SAINT-DENIS-LÈS-BOURG
01;AIN;01345;SAINT-DENIS-EN-BUGEY
01;AIN;01346;SAINT-DIDIER-D'AUSSIAT
01;AIN;01347;SAINT-DIDIER-DE-FORMANS
01;AIN;01348;SAINT-DIDIER-SUR-CHALARONNE
01;AIN;01349;SAINT-ELOI
01;AIN;01350;SAINT-ETIENNE-DU-BOIS
01;AIN;01351;SAINT-ETIENNE-SUR-CHALARONNE
01;AIN;01352;SAINT-ETIENNE-SUR-REYSSOUZE
01;AIN;01353;SAINTE-EUPHÉMIE
01;AIN;01354;SAINT-GENIS-POUILLY
01;AIN;01355;SAINT-GENIS-SUR-MENTHON
01;AIN;01356;SAINT-GEORGES-SUR-RENON
01;AIN;01357;SAINT-GERMAIN-DE-JOUX
01;AIN;01358;SAINT-GERMAIN-LES-PAROISSES
01;AIN;01359;SAINT-GERMAIN-SUR-RENON
01;AIN;01360;SAINT-JEAN-DE-GONVILLE
01;AIN;01361;SAINT-JEAN-DE-NIOST
01;AIN;01362;SAINT-JEAN-DE-THURIGNEUX
01;AIN;01363;SAINT-JEAN-LE-VIEUX
01;AIN;01364;SAINT-JEAN-SUR-REYSSOUZE
01;AIN;01365;SAINT-JEAN-SUR-VEYLE
01;AIN;01366;SAINTE-JULIE
01;AIN;01367;SAINT-JULIEN-SUR-REYSSOUZE
01;AIN;01368;SAINT-JULIEN-SUR-VEYLE
01;AIN;01369;SAINT-JUST
01;AIN;01370;SAINT-LAURENT-SUR-SAÔNE
01;AIN;01371;SAINT-MARCEL
01;AIN;01372;SAINT-MARTIN-DE-BAVEL
01;AIN;01373;SAINT-MARTIN-DU-FRÊNE
01;AIN;01374;SAINT-MARTIN-DU-MONT
01;AIN;01375;SAINT-MARTIN-LE-CHÂTEL
01;AIN;01376;SAINT-MAURICE-DE-BEYNOST
01;AIN;01378;SAINT-MAURICE-DE-GOURDANS
01;AIN;01379;SAINT-MAURICE-DE-RÉMENS
01;AIN;01380;SAINT-NIZIER-LE-BOUCHOUX
01;AIN;01381;SAINT-NIZIER-LE-DÉSERT
01;AIN;01382;SAINTE-OLIVE
01;AIN;01383;SAINT-PAUL-DE-VARAX
01;AIN;01384;SAINT-RAMBERT-EN-BUGEY
01;AIN;01385;SAINT-RÉMY
01;AIN;01386;SAINT-SORLIN-EN-BUGEY
01;AIN;01387;SAINT-SULPICE
01;AIN;01388;SAINT-TRIVIER-DE-COURTES
01;AIN;01389;SAINT-TRIVIER-SUR-MOIGNANS
01;AIN;01390;SAINT-VULBAS
01;AIN;01391;SALAVRE
01;AIN;01392;SAMOGNAT
01;AIN;01393;SANDRANS
01;AIN;01396;SAULT-BRÉNAZ
01;AIN;01397;SAUVERNY
01;AIN;01398;SAVIGNEUX
01;AIN;01399;SÉGNY
01;AIN;01400;SEILLONNAZ
01;AIN;01401;SERGY
01;AIN;01402;SERMOYER
01;AIN;01403;SERRIÈRES-DE-BRIORD
01;AIN;01404;SERRIÈRES-SUR-AIN
01;AIN;01405;SERVAS
01;AIN;01406;SERVIGNAT
01;AIN;01407;SEYSSEL
01;AIN;01408;SIMANDRE-SUR-SURAN
01;AIN;01410;SONTHONNAX-LA-MONTAGNE
01;AIN;01411;SOUCLIN
01;AIN;01412;SULIGNAT
01;AIN;01415;TALISSIEU
01;AIN;01416;TENAY
01;AIN;01418;THIL
01;AIN;01419;THOIRY
01;AIN;01420;THOISSEY
01;AIN;01421;TORCIEU
01;AIN;01422;TOSSIAT
01;AIN;01423;TOUSSIEUX
01;AIN;01424;TRAMOYES
01;AIN;01425;LA TRANCLIÈRE
01;AIN;01426;VAL-REVERMONT
01;AIN;01427;TRÉVOUX
01;AIN;01428;VALEINS
01;AIN;01429;VANDEINS
01;AIN;01430;VARAMBON
01;AIN;01431;VAUX-EN-BUGEY
01;AIN;01432;VERJON
01;AIN;01433;VERNOUX
01;AIN;01434;VERSAILLEUX
01;AIN;01435;VERSONNEX
01;AIN;01436;VESANCY
01;AIN;01437;VESCOURS
01;AIN;01439;VÉSINES
01;AIN;01441;VIEU-D'IZENAVE
01;AIN;01443;VILLARS-LES-DOMBES
01;AIN;01444;VILLEBOIS
01;AIN;01445;VILLEMOTIER
01;AIN;01446;VILLENEUVE
01;AIN;01447;VILLEREVERSURE
01;AIN;01448;VILLES
01;AIN;01449;VILLETTE-SUR-AIN
01;AIN;01450;VILLIEU-LOYES-MOLLON
01;AIN;01451;VIRIAT
01;AIN;01452;VIRIEU-LE-GRAND
01;AIN;01453;ARVIERE-EN-VALROMEY
01;AIN;01454;VIRIGNIN
01;AIN;01456;VONGNES
01;AIN;01457;VONNAS
02;AISNE;02001;ABBÉCOURT
02;AISNE;02002;ACHERY
02;AISNE;02003;ACY
02;AISNE;02004;AGNICOURT-ET-SÉCHELLES
02;AISNE;02005;AGUILCOURT
02;AISNE;02006;AISONVILLE-ET-BERNOVILLE
02;AISNE;02007;AIZELLES
02;AISNE;02008;AIZY-JOUY
02;AISNE;02009;ALAINCOURT
02;AISNE;02010;ALLEMANT
02;AISNE;02011;AMBLENY
02;AISNE;02012;AMBRIEF
02;AISNE;02013;AMIFONTAINE
02;AISNE;02014;AMIGNY-ROUY
02;AISNE;02015;ANCIENVILLE
02;AISNE;02016;ANDELAIN
02;AISNE;02017;ANGUILCOURT-LE-SART
02;AISNE;02018;ANIZY-LE-GRAND
02;AISNE;02019;ANNOIS
02;AISNE;02020;ANY-MARTIN-RIEUX
02;AISNE;02021;ARCHON
02;AISNE;02022;ARCY-SAINTE-RESTITUE
02;AISNE;02023;ARMENTIÈRES-SUR-OURCQ
02;AISNE;02025;ARTEMPS
02;AISNE;02027;ASSIS-SUR-SERRE
02;AISNE;02028;ATHIES-SOUS-LAON
02;AISNE;02029;ATTILLY
02;AISNE;02030;AUBENCHEUL-AUX-BOIS
02;AISNE;02031;AUBENTON
02;AISNE;02032;AUBIGNY-AUX-KAISNES
02;AISNE;02033;AUBIGNY-EN-LAONNOIS
02;AISNE;02034;AUDIGNICOURT
02;AISNE;02035;AUDIGNY
02;AISNE;02036;AUGY
02;AISNE;02037;AULNOIS-SOUS-LAON
02;AISNE;02038;LES AUTELS
02;AISNE;02039;AUTREMENCOURT
02;AISNE;02040;AUTREPPES
02;AISNE;02041;AUTREVILLE
02;AISNE;02042;AZY-SUR-MARNE
02;AISNE;02043;BAGNEUX
02;AISNE;02046;BARENTON-BUGNY
02;AISNE;02047;BARENTON-CEL
02;AISNE;02048;BARENTON-SUR-SERRE
02;AISNE;02049;BARISIS-AUX-BOIS
02;AISNE;02050;BARZY-EN-THIÉRACHE
02;AISNE;02051;BARZY-SUR-MARNE
02;AISNE;02052;BASSOLES-AULERS
02;AISNE;02053;VALLÉES EN CHAMPAGNE
02;AISNE;02054;BAZOCHES-ET-SAINT-THIBAUT
02;AISNE;02055;BEAUMÉ
02;AISNE;02056;BEAUMONT-EN-BEINE
02;AISNE;02057;BEAUREVOIR
02;AISNE;02058;BEAURIEUX
02;AISNE;02059;BEAUTOR
02;AISNE;02060;BEAUVOIS-EN-VERMANDOIS
02;AISNE;02061;BECQUIGNY
02;AISNE;02062;BELLEAU
02;AISNE;02063;BELLENGLISE
02;AISNE;02064;BELLEU
02;AISNE;02065;BELLICOURT
02;AISNE;02066;BENAY
02;AISNE;02067;BERGUES-SUR-SAMBRE
02;AISNE;02068;BERLANCOURT
02;AISNE;02069;BERLISE
02;AISNE;02070;BERNOT
02;AISNE;02071;BERNY-RIVIÈRE
02;AISNE;02072;BERRIEUX
02;AISNE;02073;BERRY-AU-BAC
02;AISNE;02074;BERTAUCOURT-EPOURDON
02;AISNE;02075;BERTHENICOURT
02;AISNE;02076;BERTRICOURT
02;AISNE;02077;BERZY-LE-SEC
02;AISNE;02078;BESMÉ
02;AISNE;02079;BESMONT
02;AISNE;02080;BESNY-ET-LOIZY
02;AISNE;02081;BÉTHANCOURT-EN-VAUX
02;AISNE;02082;BEUGNEUX
02;AISNE;02083;BEUVARDES
02;AISNE;02084;BÉZU-LE-GUÉRY
02;AISNE;02085;BÉZU-SAINT-GERMAIN
02;AISNE;02086;BICHANCOURT
02;AISNE;02088;BIÈVRES
02;AISNE;02089;BILLY-SUR-AISNE
02;AISNE;02090;BILLY-SUR-OURCQ
02;AISNE;02091;BLANZY-LÈS-FISMES
02;AISNE;02093;BLÉRANCOURT
02;AISNE;02094;BLESMES
02;AISNE;02095;BOHAIN-EN-VERMANDOIS
02;AISNE;02096;BOIS-LÈS-PARGNY
02;AISNE;02097;BONCOURT
02;AISNE;02098;BONNEIL
02;AISNE;02099;BONNESVALYN
02;AISNE;02100;BONY
02;AISNE;02101;BOSMONT-SUR-SERRE
02;AISNE;02102;BOUCONVILLE-VAUCLAIR
02;AISNE;02103;BOUÉ
02;AISNE;02104;BOUFFIGNEREUX
02;AISNE;02105;BOURESCHES
02;AISNE;02106;BOURG-ET-COMIN
02;AISNE;02107;BOURGUIGNON-SOUS-COUCY
02;AISNE;02108;BOURGUIGNON-SOUS-MONTBAVIN
02;AISNE;02109;LA BOUTEILLE
02;AISNE;02110;BRAINE
02;AISNE;02111;BRANCOURT-EN-LAONNOIS
02;AISNE;02112;BRANCOURT-LE-GRAND
02;AISNE;02114;BRASLES
02;AISNE;02115;BRAYE-EN-LAONNOIS
02;AISNE;02116;BRAYE-EN-THIÉRACHE
02;AISNE;02117;BRAY-SAINT-CHRISTOPHE
02;AISNE;02118;BRAYE
02;AISNE;02119;BRÉCY
02;AISNE;02120;BRENELLE
02;AISNE;02121;BRENY
02;AISNE;02123;BRISSAY-CHOIGNY
02;AISNE;02124;BRISSY-HAMÉGICOURT
02;AISNE;02125;BRUMETZ
02;AISNE;02126;BRUNEHAMEL
02;AISNE;02127;BRUYÈRES-SUR-FÈRE
02;AISNE;02128;BRUYÈRES-ET-MONTBÉRAULT
02;AISNE;02130;BUCILLY
02;AISNE;02131;BUCY-LE-LONG
02;AISNE;02132;BUCY-LÈS-CERNY
02;AISNE;02133;BUCY-LÈS-PIERREPONT
02;AISNE;02134;BUIRE
02;AISNE;02135;BUIRONFOSSE
02;AISNE;02136;BURELLES
02;AISNE;02137;BUSSIARES
02;AISNE;02138;BUZANCY
02;AISNE;02139;CAILLOUËL-CRÉPIGNY
02;AISNE;02140;CAMELIN
02;AISNE;02141;LA CAPELLE
02;AISNE;02142;CASTRES
02;AISNE;02143;LE CATELET
02;AISNE;02144;CAULAINCOURT
02;AISNE;02145;CAUMONT
02;AISNE;02146;CELLES-LÈS-CONDÉ
02;AISNE;02148;CELLES-SUR-AISNE
02;AISNE;02149;CERIZY
02;AISNE;02150;CERNY-EN-LAONNOIS
02;AISNE;02151;CERNY-LÈS-BUCY
02;AISNE;02152;CERSEUIL
02;AISNE;02153;CESSIÈRES-SUZY
02;AISNE;02154;CHACRISE
02;AISNE;02155;CHAILLEVOIS
02;AISNE;02156;CHALANDRY
02;AISNE;02157;CHAMBRY
02;AISNE;02158;CHAMOUILLE
02;AISNE;02159;CHAMPS
02;AISNE;02160;CHAOURSE
02;AISNE;02162;LA CHAPELLE-SUR-CHÉZY
02;AISNE;02163;CHARLY-SUR-MARNE
02;AISNE;02164;LE CHARMEL
02;AISNE;02165;CHARMES
02;AISNE;02166;CHARTÈVES
02;AISNE;02167;CHASSEMY
02;AISNE;02168;CHÂTEAU-THIERRY
02;AISNE;02169;CHÂTILLON-LÈS-SONS
02;AISNE;02170;CHÂTILLON-SUR-OISE
02;AISNE;02171;CHAUDARDES
02;AISNE;02172;CHAUDUN
02;AISNE;02173;CHAUNY
02;AISNE;02174;CHAVIGNON
02;AISNE;02175;CHAVIGNY
02;AISNE;02176;CHAVONNE
02;AISNE;02177;CHÉRÊT
02;AISNE;02178;CHERMIZY-AILLES
02;AISNE;02179;CHÉRY-CHARTREUVE
02;AISNE;02180;CHÉRY-LÈS-POUILLY
02;AISNE;02181;CHÉRY-LÈS-ROZOY
02;AISNE;02182;CHEVENNES
02;AISNE;02183;CHEVREGNY
02;AISNE;02184;CHEVRESIS-MONCEAU
02;AISNE;02185;CHÉZY-EN-ORXOIS
02;AISNE;02186;CHÉZY-SUR-MARNE
02;AISNE;02187;CHIERRY
02;AISNE;02188;CHIGNY
02;AISNE;02189;CHIVRES-EN-LAONNOIS
02;AISNE;02190;CHIVRES-VAL
02;AISNE;02191;CHIVY-LÈS-ETOUVELLES
02;AISNE;02192;CHOUY
02;AISNE;02193;CIERGES
02;AISNE;02194;CILLY
02;AISNE;02195;CIRY-SALSOGNE
02;AISNE;02196;CLACY-ET-THIERRET
02;AISNE;02197;CLAIRFONTAINE
02;AISNE;02198;CLAMECY
02;AISNE;02199;CLASTRES
02;AISNE;02200;CLERMONT-LES-FERMES
02;AISNE;02201;COEUVRES-ET-VALSERY
02;AISNE;02203;COINCY
02;AISNE;02204;COINGT
02;AISNE;02205;COLLIGIS-CRANDELAIN
02;AISNE;02206;COLONFAY
02;AISNE;02207;COMMENCHON
02;AISNE;02208;CONCEVREUX
02;AISNE;02209;CONDÉ-EN-BRIE
02;AISNE;02210;CONDÉ-SUR-AISNE
02;AISNE;02211;CONDÉ-SUR-SUIPPE
02;AISNE;02212;CONDREN
02;AISNE;02213;CONNIGIS
02;AISNE;02215;CORBENY
02;AISNE;02216;CORCY
02;AISNE;02217;COUCY-LE-CHÂTEAU-AUFFRIQUE
02;AISNE;02218;COUCY-LÈS-EPPES
02;AISNE;02219;COUCY-LA-VILLE
02;AISNE;02220;COULONGES-COHAN
02;AISNE;02221;COUPRU
02;AISNE;02223;COURBOIN
02;AISNE;02224;COURCELLES-SUR-VESLE
02;AISNE;02225;COURCHAMPS
02;AISNE;02226;COURMELLES
02;AISNE;02227;COURMONT
02;AISNE;02228;COURTEMONT-VARENNES
02;AISNE;02229;COURTRIZY-ET-FUSSIGNY
02;AISNE;02230;COUVRELLES
02;AISNE;02231;COUVRON-ET-AUMENCOURT
02;AISNE;02232;COYOLLES
02;AISNE;02233;CRAMAILLE
02;AISNE;02234;CRAONNE
02;AISNE;02235;CRAONNELLE
02;AISNE;02236;CRÉCY-AU-MONT
02;AISNE;02237;CRÉCY-SUR-SERRE
02;AISNE;02238;CRÉPY
02;AISNE;02239;CRÉZANCY
02;AISNE;02240;CROIX-FONSOMME
02;AISNE;02241;LA CROIX-SUR-OURCQ
02;AISNE;02242;CROUTTES-SUR-MARNE
02;AISNE;02243;CROUY
02;AISNE;02245;CUFFIES
02;AISNE;02246;CUGNY
02;AISNE;02248;CUIRIEUX
02;AISNE;02249;CUIRY-HOUSSE
02;AISNE;02252;CUISSY-ET-GENY
02;AISNE;02253;CUISY-EN-ALMONT
02;AISNE;02254;CUTRY
02;AISNE;02255;CYS-LA-COMMUNE
02;AISNE;02256;DAGNY-LAMBERCY
02;AISNE;02257;DALLON
02;AISNE;02258;DAMMARD
02;AISNE;02259;DAMPLEUX
02;AISNE;02260;DANIZY
02;AISNE;02261;DERCY
02;AISNE;02262;DEUILLET
02;AISNE;02263;DHUIZEL
02;AISNE;02264;DIZY-LE-GROS
02;AISNE;02265;DOHIS
02;AISNE;02267;DOMMIERS
02;AISNE;02268;DOMPTIN
02;AISNE;02269;DORENGT
02;AISNE;02270;DOUCHY
02;AISNE;02271;DRAVEGNY
02;AISNE;02272;DROIZY
02;AISNE;02273;DURY
02;AISNE;02274;EBOULEAU
02;AISNE;02275;EFFRY
02;AISNE;02276;ENGLANCOURT
02;AISNE;02277;EPAGNY
02;AISNE;02279;EPAUX-BÉZU
02;AISNE;02280;EPIEDS
02;AISNE;02281;L'EPINE-AUX-BOIS
02;AISNE;02282;EPPES
02;AISNE;02283;ERLON
02;AISNE;02284;ERLOY
02;AISNE;02286;ESQUÉHÉRIES
02;AISNE;02287;ESSIGNY-LE-GRAND
02;AISNE;02288;ESSIGNY-LE-PETIT
02;AISNE;02289;ESSISES
02;AISNE;02290;ESSÔMES-SUR-MARNE
02;AISNE;02291;ESTRÉES
02;AISNE;02292;ETAMPES-SUR-MARNE
02;AISNE;02293;ETAVES-ET-BOCQUIAUX
02;AISNE;02294;ETOUVELLES
02;AISNE;02295;ETRÉAUPONT
02;AISNE;02296;ETREILLERS
02;AISNE;02297;ETRÉPILLY
02;AISNE;02298;ETREUX
02;AISNE;02299;EVERGNICOURT
02;AISNE;02302;FAVEROLLES
02;AISNE;02303;FAYET
02;AISNE;02304;LA FÈRE
02;AISNE;02305;FÈRE-EN-TARDENOIS
02;AISNE;02306;LA FERTÉ-CHEVRESIS
02;AISNE;02307;LA FERTÉ-MILON
02;AISNE;02308;FESMY-LE-SART
02;AISNE;02309;FESTIEUX
02;AISNE;02310;FIEULAINE
02;AISNE;02311;FILAIN
02;AISNE;02312;LA FLAMENGRIE
02;AISNE;02313;FLAVIGNY-LE-GRAND-ET-BEAURAIN
